country,continent,year,gdp_percap,life_exp
Finland,Europe,2019,48.6k,81.9
Finland,Europe,2020,47.4k,81.9
Finland,Europe,2021,48.7k,82
Finland,Europe,2022,49.6k,82.3
Finland,Europe,2023,49k,82.5
Fiji,Oceania,2000,9060,65.8
Fiji,Oceania,2001,9180,66.2
Fiji,Oceania,2002,9410,66.6
Fiji,Oceania,2003,9450,66.5
Fiji,Oceania,2004,9880,67.1
Fiji,Oceania,2005,9890,67.1
Fiji,Oceania,2006,10k,67.1
Fiji,Oceania,2007,9850,67.1
Fiji,Oceania,2008,9910,67.1
Fiji,Oceania,2009,9750,67.5
Fiji,Oceania,2010,10k,67.6
Fiji,Oceania,2011,10.3k,67.7
Fiji,Oceania,2012,10.4k,67.7
Fiji,Oceania,2013,10.8k,67.9
Fiji,Oceania,2014,11.4k,68
Fiji,Oceania,2015,11.9k,68
Fiji,Oceania,2016,12.2k,68
Fiji,Oceania,2017,12.8k,68.2
Fiji,Oceania,2018,13.3k,68.3
Fiji,Oceania,2019,13.2k,68.4
Fiji,Oceania,2020,11k,68.4
Fiji,Oceania,2021,10.4k,67.6
Fiji,Oceania,2022,12k,68.8
Fiji,Oceania,2023,12.8k,68.9
France,Europe,2000,39.5k,79.2
France,Europe,2001,40k,79.3
France,Europe,2002,40.2k,79.5
France,Europe,2003,40.3k,79.7
France,Europe,2004,41.1k,80.3
France,Europe,2005,41.5k,80.6
France,Europe,2006,42.3k,80.8
France,Europe,2007,43.1k,81.1
France,Europe,2008,43k,81.2
France,Europe,2009,41.5k,81.4
France,Europe,2010,42.1k,81.6
France,Europe,2011,42.9k,81.8
France,Europe,2012,42.8k,82
France,Europe,2013,42.8k,82.3
France,Europe,2014,43k,82.6
France,Europe,2015,43.3k,82.5
France,Europe,2016,43.7k,82.8
France,Europe,2017,44.6k,82.9
France,Europe,2018,45.2k,82.9
France,Europe,2019,45.9k,82.9
France,Europe,2020,42.2k,82.3
France,Europe,2021,45k,82.6
France,Europe,2022,46k,83.4
France,Europe,2023,46.3k,83.5
"Micronesia, Fed. Sts.",Oceania,2000,3330,62.6
"Micronesia, Fed. Sts.",Oceania,2001,3400,63.2
"Micronesia, Fed. Sts.",Oceania,2002,3410,62.5
"Micronesia, Fed. Sts.",Oceania,2003,3470,63.6
"Micronesia, Fed. Sts.",Oceania,2004,3370,63.7
"Micronesia, Fed. Sts.",Oceania,2005,3450,63.8
"Micronesia, Fed. Sts.",Oceania,2006,3460,63.8
"Micronesia, Fed. Sts.",Oceania,2007,3420,63.9
"Micronesia, Fed. Sts.",Oceania,2008,3360,64
"Micronesia, Fed. Sts.",Oceania,2009,3420,64
"Micronesia, Fed. Sts.",Oceania,2010,3500,64
"Micronesia, Fed. Sts.",Oceania,2011,3600,64.1
"Micronesia, Fed. Sts.",Oceania,2012,3520,64.2
"Micronesia, Fed. Sts.",Oceania,2013,3380,64.2
"Micronesia, Fed. Sts.",Oceania,2014,3290,64.2
"Micronesia, Fed. Sts.",Oceania,2015,3430,64
"Micronesia, Fed. Sts.",Oceania,2016,3450,64.1
"Micronesia, Fed. Sts.",Oceania,2017,3520,64.2
"Micronesia, Fed. Sts.",Oceania,2018,3510,64.1
"Micronesia, Fed. Sts.",Oceania,2019,3540,64.1
"Micronesia, Fed. Sts.",Oceania,2020,3460,63.8
"Micronesia, Fed. Sts.",Oceania,2021,3320,63.8
"Micronesia, Fed. Sts.",Oceania,2022,3260,64
"Micronesia, Fed. Sts.",Oceania,2023,3340,64.3
Gabon,Africa,2000,15.4k,59.6
Gabon,Africa,2001,15.4k,59.5
Gabon,Africa,2002,15.1k,59.8
Gabon,Africa,2003,15.2k,59.8
Gabon,Africa,2004,14.9k,60.2
Gabon,Africa,2005,15k,61.1
Gabon,Africa,2006,14.2k,61.7
Gabon,Africa,2007,14.6k,62
Gabon,Africa,2008,13.7k,62.2
Gabon,Africa,2009,13.3k,62.7
Gabon,Africa,2010,13.7k,63.3
Gabon,Africa,2011,14.1k,63.7
Gabon,Africa,2012,14.4k,64.5
Gabon,Africa,2013,14.7k,65.3
Gabon,Africa,2014,14.8k,65.9
Gabon,Africa,2015,14.9k,66.3
Gabon,Africa,2016,14.8k,66.6
Gabon,Africa,2017,14.5k,67
Gabon,Africa,2018,14.3k,67.5
Gabon,Africa,2019,14.5k,67.8
Gabon,Africa,2020,13.9k,67.7
Gabon,Africa,2021,13.8k,67
Gabon,Africa,2022,13.9k,66.9
Gabon,Africa,2023,14.2k,67.4
UK,Europe,2000,38.5k,78
UK,Europe,2001,39.2k,78.3
UK,Europe,2002,39.8k,78.5
UK,Europe,2003,40.9k,78.6
UK,Europe,2004,41.7k,79
UK,Europe,2005,42.5k,79.3
UK,Europe,2006,43.2k,79.5
UK,Europe,2007,43.9k,79.8
UK,Europe,2008,43.6k,80
UK,Europe,2009,41.3k,80.3
UK,Europe,2010,42k,80.6
UK,Europe,2011,42.1k,80.8
UK,Europe,2012,42.5k,80.9
UK,Europe,2013,42.9k,81
UK,Europe,2014,44k,81.1
UK,Europe,2015,44.7k,81
UK,Europe,2016,45.3k,81.1
UK,Europe,2017,46.1k,81.2
UK,Europe,2018,46.6k,81
UK,Europe,2019,47.1k,81.1
UK,Europe,2020,41.7k,79.8
UK,Europe,2021,44.9k,80.1
UK,Europe,2022,46.8k,81.5
UK,Europe,2023,46.8k,81.7
Georgia,Asia,2000,5010,70.7
Georgia,Asia,2001,5310,70.8
Georgia,Asia,2002,5630,70.4
Georgia,Asia,2003,6290,70.6
Georgia,Asia,2004,6680,70.7
Georgia,Asia,2005,7350,71
Georgia,Asia,2006,8070,71.5
Georgia,Asia,2007,9120,72
Georgia,Asia,2008,9370,71.5
Georgia,Asia,2009,9100,71.7
Georgia,Asia,2010,9740,71.9
Georgia,Asia,2011,10.5k,72.2
Georgia,Asia,2012,11.3k,72.5
Georgia,Asia,2013,11.7k,72.9
Georgia,Asia,2014,12.3k,73.2
Georgia,Asia,2015,12.6k,73.3
Georgia,Asia,2016,13k,73.1
Georgia,Asia,2017,13.6k,73.2
Georgia,Asia,2018,14.3k,73.3
Georgia,Asia,2019,15k,73.4
Georgia,Asia,2020,14k,72.7
Georgia,Asia,2021,15.5k,71.6
Georgia,Asia,2022,17k,71.5
Georgia,Asia,2023,18.1k,72.4
Ghana,Africa,2000,2700,59.6
Ghana,Africa,2001,2740,59.5
Ghana,Africa,2002,2790,59.5
Ghana,Africa,2003,2870,59.6
Ghana,Africa,2004,2950,59.8
Ghana,Africa,2005,3050,60
Ghana,Africa,2006,3170,60.3
Ghana,Africa,2007,3230,60.5
Ghana,Africa,2008,3440,61
Ghana,Africa,2009,3520,61.3
Ghana,Africa,2010,3710,61.8
Ghana,Africa,2011,4130,62.4
Ghana,Africa,2012,4400,63
Ghana,Africa,2013,4610,63.5
Ghana,Africa,2014,4630,63.9
Ghana,Africa,2015,4620,64.2
Ghana,Africa,2016,4660,64.7
Ghana,Africa,2017,4930,65.1
Ghana,Africa,2018,5130,65.8
Ghana,Africa,2019,5350,66.3
Ghana,Africa,2020,5260,65.7
Ghana,Africa,2021,5440,65.3
Ghana,Africa,2022,5500,65.5
Ghana,Africa,2023,5430,66.1
Guinea,Africa,2000,1600,54.3
Guinea,Africa,2001,1650,54.7
Guinea,Africa,2002,1720,55.1
Guinea,Africa,2003,1710,55.4
Guinea,Africa,2004,1730,55.7
Guinea,Africa,2005,1750,56
Guinea,Africa,2006,1750,56.3
Guinea,Africa,2007,1830,56.5
Guinea,Africa,2008,1870,56.9
Guinea,Africa,2009,1810,57.1
Guinea,Africa,2010,1860,57.6
Guinea,Africa,2011,1910,57.9
Guinea,Africa,2012,1980,58.2
Guinea,Africa,2013,2010,58.4
Guinea,Africa,2014,2030,57.9
Guinea,Africa,2015,2050,58.5
Guinea,Africa,2016,2220,59.3
Guinea,Africa,2017,2380,59.9
Guinea,Africa,2018,2470,60.6
Guinea,Africa,2019,2550,61.2
Guinea,Africa,2020,2600,60.8
Guinea,Africa,2021,2640,60.4
Guinea,Africa,2022,2700,60.5
Guinea,Africa,2023,2790,61.1
Gambia,Africa,2000,2010,61.6
Gambia,Africa,2001,2080,61.7
Gambia,Africa,2002,1970,61.7
Gambia,Africa,2003,2040,61.8
Gambia,Africa,2004,2140,62
Gambia,Africa,2005,2040,62.2
Gambia,Africa,2006,1970,62.4
Gambia,Africa,2007,1980,62.6
Gambia,Africa,2008,2040,62.9
Gambia,Africa,2009,2110,63.3
Gambia,Africa,2010,2170,63.7
Gambia,Africa,2011,1930,64.2
Gambia,Africa,2012,1970,64.5
Gambia,Africa,2013,1970,64.8
Gambia,Africa,2014,1890,65
Gambia,Africa,2015,1910,65.4
Gambia,Africa,2016,1890,65.7
Gambia,Africa,2017,1930,66
Gambia,Africa,2018,2010,66.4
Gambia,Africa,2019,2080,66.7
Gambia,Africa,2020,2040,65.5
Gambia,Africa,2021,2080,65
Gambia,Africa,2022,2130,65.8
Gambia,Africa,2023,2180,67.1
Guinea-Bissau,Africa,2000,1640,51.5
Guinea-Bissau,Africa,2001,1640,51.8
Guinea-Bissau,Africa,2002,1600,52.1
Guinea-Bissau,Africa,2003,1570,52.4
Guinea-Bissau,Africa,2004,1580,52.7
Guinea-Bissau,Africa,2005,1620,52.8
Guinea-Bissau,Africa,2006,1620,53.6
Guinea-Bissau,Africa,2007,1630,54.3
Guinea-Bissau,Africa,2008,1650,54.8
Guinea-Bissau,Africa,2009,1660,55.5
Guinea-Bissau,Africa,2010,1700,56.2
Guinea-Bissau,Africa,2011,1790,56.9
Guinea-Bissau,Africa,2012,1710,57.4
Guinea-Bissau,Africa,2013,1720,57.9
Guinea-Bissau,Africa,2014,1690,58.3
Guinea-Bissau,Africa,2015,1750,58.8
Guinea-Bissau,Africa,2016,1810,59.3
Guinea-Bissau,Africa,2017,1870,59.8
Guinea-Bissau,Africa,2018,1850,60.3
Guinea-Bissau,Africa,2019,1890,61
Guinea-Bissau,Africa,2020,1800,60.1
Guinea-Bissau,Africa,2021,1830,59.7
Guinea-Bissau,Africa,2022,1860,59.9
Guinea-Bissau,Africa,2023,1900,60.6
Equatorial Guinea,Africa,2000,10.5k,57.6
Equatorial Guinea,Africa,2001,16.3k,58.9
Equatorial Guinea,Africa,2002,18.5k,60
Equatorial Guinea,Africa,2003,20.1k,60.5
Equatorial Guinea,Africa,2004,26.1k,60.9
Equatorial Guinea,Africa,2005,28.8k,61.1
Equatorial Guinea,Africa,2006,29.5k,62
Equatorial Guinea,Africa,2007,32.3k,62.5
Equatorial Guinea,Africa,2008,36.1k,62.9
Equatorial Guinea,Africa,2009,34.7k,63.5
Equatorial Guinea,Africa,2010,29.9k,63.5
Equatorial Guinea,Africa,2011,30.5k,63.1
Equatorial Guinea,Africa,2012,31.7k,63.4
Equatorial Guinea,Africa,2013,29.1k,64.5
Equatorial Guinea,Africa,2014,28.1k,65
Equatorial Guinea,Africa,2015,24.6k,64.8
Equatorial Guinea,Africa,2016,21.6k,64.9
Equatorial Guinea,Africa,2017,19.6k,65.6
Equatorial Guinea,Africa,2018,17.8k,65.8
Equatorial Guinea,Africa,2019,16.2k,66
Equatorial Guinea,Africa,2020,15.1k,65
Equatorial Guinea,Africa,2021,14.6k,64.8
Equatorial Guinea,Africa,2022,14.7k,65.5
Equatorial Guinea,Africa,2023,13.4k,66.3
Greece,Europe,2000,28.3k,78.4
Greece,Europe,2001,29.4k,78.7
Greece,Europe,2002,30.6k,78.9
Greece,Europe,2003,32.4k,79.1
Greece,Europe,2004,34.1k,79.2
Greece,Europe,2005,34.3k,79.4
Greece,Europe,2006,36.2k,79.7
Greece,Europe,2007,37.4k,79.6
Greece,Europe,2008,37.3k,80
Greece,Europe,2009,35.6k,80.2
Greece,Europe,2010,33.7k,80.4
Greece,Europe,2011,30.3k,80.5
Greece,Europe,2012,28.3k,80.6
Greece,Europe,2013,27.8k,80.9
Greece,Europe,2014,28.1k,81
Greece,Europe,2015,28.3k,80.9
Greece,Europe,2016,28.2k,81
Greece,Europe,2017,28.6k,81.1
Greece,Europe,2018,29.1k,81
Greece,Europe,2019,29.7k,80.9
Greece,Europe,2020,27.1k,80.6
Greece,Europe,2021,29.5k,79.8
Greece,Europe,2022,31.5k,80.3
Greece,Europe,2023,32.3k,81.7
Grenada,North America,2000,11.1k,72
Grenada,North America,2001,10.8k,72.1
Grenada,North America,2002,11.1k,72.1
Grenada,North America,2003,12.2k,72.2
Grenada,North America,2004,12k,71.8
Grenada,North America,2005,13.5k,72.4
Grenada,North America,2006,12.9k,72.5
Grenada,North America,2007,13.6k,72.6
Grenada,North America,2008,13.6k,72.5
Grenada,North America,2009,12.6k,72.5
Grenada,North America,2010,12.5k,72.5
Grenada,North America,2011,12.5k,72.6
Grenada,North America,2012,12.2k,73.2
Grenada,North America,2013,12.4k,73.1
Grenada,North America,2014,13.2k,73
Grenada,North America,2015,13.9k,73.1
Grenada,North America,2016,14.4k,72.9
Grenada,North America,2017,14.9k,73
Grenada,North America,2018,15.4k,73.2
Grenada,North America,2019,15.4k,73.3
Grenada,North America,2020,13.2k,73.4
Grenada,North America,2021,13.7k,73.4
Grenada,North America,2022,14.4k,73.8
Grenada,North America,2023,14.9k,73.9
Guatemala,North America,2000,6520,66.7
Guatemala,North America,2001,6520,67.2
Guatemala,North America,2002,6610,67.8
Guatemala,North America,2003,6630,68.1
Guatemala,North America,2004,6700,68.4
Guatemala,North America,2005,6770,68.4
Guatemala,North America,2006,6980,68.9
Guatemala,North America,2007,7280,69.5
Guatemala,North America,2008,7370,69.9
Guatemala,North America,2009,7260,69.9
Guatemala,North America,2010,7340,70.3
Guatemala,North America,2011,7500,70.7
Guatemala,North America,2012,7590,71.1
Guatemala,North America,2013,7730,71.3
Guatemala,North America,2014,7940,71.6
Guatemala,North America,2015,8130,71.8
Guatemala,North America,2016,8210,72
Guatemala,North America,2017,8320,72.3
Guatemala,North America,2018,8470,72.4
Guatemala,North America,2019,8670,72.6
Guatemala,North America,2020,8390,71.3
Guatemala,North America,2021,8930,68.7
Guatemala,North America,2022,9160,68.2
Guatemala,North America,2023,9290,69.6
Guyana,South America,2000,7250,64
Guyana,South America,2001,7450,63.9
Guyana,South America,2002,7570,63.9
Guyana,South America,2003,7560,64.1
Guyana,South America,2004,7720,64.3
Guyana,South America,2005,7620,64.4
Guyana,South America,2006,8060,65
Guyana,South America,2007,8710,65.2
Guyana,South America,2008,8940,65.3
Guyana,South America,2009,9350,65.9
Guyana,South America,2010,9830,65.8
Guyana,South America,2011,10.4k,65.7
Guyana,South America,2012,10.9k,65.7
Guyana,South America,2013,11.3k,66
Guyana,South America,2014,11.4k,66
Guyana,South America,2015,11.4k,66.4
Guyana,South America,2016,11.8k,66.7
Guyana,South America,2017,12.2k,66.9
Guyana,South America,2018,12.4k,67.1
Guyana,South America,2019,12.8k,67.3
Guyana,South America,2020,18.4k,66.7
Guyana,South America,2021,21.9k,64
Guyana,South America,2022,34.4k,64.3
Guyana,South America,2023,43k,68
"Hong Kong, China",Asia,2000,36.5k,80.8
"Hong Kong, China",Asia,2001,36.4k,81.1
"Hong Kong, China",Asia,2002,36.8k,81.3
"Hong Kong, China",Asia,2003,37.9k,81.2
"Hong Kong, China",Asia,2004,40.9k,81.4
"Hong Kong, China",Asia,2005,43.7k,81.8
"Hong Kong, China",Asia,2006,46.4k,82
"Hong Kong, China",Asia,2007,49k,82.2
"Hong Kong, China",Asia,2008,49.7k,82.4
"Hong Kong, China",Asia,2009,48.4k,82.6
"Hong Kong, China",Asia,2010,51.4k,83
"Hong Kong, China",Asia,2011,53.5k,83.2
"Hong Kong, China",Asia,2012,53.8k,83.6
"Hong Kong, China",Asia,2013,55.2k,83.8
"Hong Kong, China",Asia,2014,56.4k,84.1
"Hong Kong, China",Asia,2015,57.2k,84.3
"Hong Kong, China",Asia,2016,58.1k,84.5
"Hong Kong, China",Asia,2017,59.8k,84.9
"Hong Kong, China",Asia,2018,61.1k,85.3
"Hong Kong, China",Asia,2019,59.6k,85.3
"Hong Kong, China",Asia,2020,55.9k,0
"Hong Kong, China",Asia,2021,60k,0
"Hong Kong, China",Asia,2022,58.5k,0
"Hong Kong, China",Asia,2023,60.5k,0
Honduras,North America,2000,4020,70.1
Honduras,North America,2001,4030,70.2
Honduras,North America,2002,4080,70.4
Honduras,North America,2003,4160,70.5
Honduras,North America,2004,4320,70.7
Honduras,North America,2005,4470,70.9
Honduras,North America,2006,4660,71.1
Honduras,North America,2007,4840,71.2
Honduras,North America,2008,4940,71.3
Honduras,North America,2009,4720,71.3
Honduras,North America,2010,4790,71.1
Honduras,North America,2011,4870,71
Honduras,North America,2012,4980,69.3
Honduras,North America,2013,5020,69.6
Honduras,North America,2014,5080,69.9
Honduras,North America,2015,5180,69.9
Honduras,North America,2016,5290,71.5
Honduras,North America,2017,5450,71.7
Honduras,North America,2018,5560,71.9
Honduras,North America,2019,5610,72.1
Honduras,North America,2020,5030,70.7
Honduras,North America,2021,5570,69.3
Honduras,North America,2022,5710,69.9
Honduras,North America,2023,5770,72.7
Croatia,Europe,2000,17.8k,74.7
Croatia,Europe,2001,19.1k,74.9
Croatia,Europe,2002,20.3k,75
Croatia,Europe,2003,21.5k,75.1
Croatia,Europe,2004,22.5k,75.6
Croatia,Europe,2005,23.5k,75.6
Croatia,Europe,2006,24.7k,76
Croatia,Europe,2007,26k,75.9
Croatia,Europe,2008,26.6k,75.9
Croatia,Europe,2009,24.8k,76.5
Croatia,Europe,2010,24.6k,76.8
Croatia,Europe,2011,24.6k,77.1
Croatia,Europe,2012,24.1k,77.4
Croatia,Europe,2013,24.1k,77.8
Croatia,Europe,2014,24.1k,77.9
Croatia,Europe,2015,24.9k,77.7
Croatia,Europe,2016,26k,78.4
Croatia,Europe,2017,27.2k,78.5
Croatia,Europe,2018,28.2k,78.6
Croatia,Europe,2019,29.3k,78.7
Croatia,Europe,2020,26.9k,77.9
Croatia,Europe,2021,31.8k,77.5
Croatia,Europe,2022,34k,79.2
Croatia,Europe,2023,35.1k,79.3
Haiti,North America,2000,2770,57.4
Haiti,North America,2001,2730,57.8
Haiti,North America,2002,2730,58.2
Haiti,North America,2003,2800,58.5
Haiti,North America,2004,2730,57.5
Haiti,North America,2005,2800,59
Haiti,North America,2006,2820,59.5
Haiti,North America,2007,2930,60
Haiti,North America,2008,2980,60.2
Haiti,North America,2009,3130,60.7
Haiti,North America,2010,2940,32.5
Haiti,North America,2011,3060,60
Haiti,North America,2012,3030,61.4
Haiti,North America,2013,3110,61.6
Haiti,North America,2014,3150,61.9
Haiti,North America,2015,3150,62.2
Haiti,North America,2016,3170,62.4
Haiti,North America,2017,3200,63.1
Haiti,North America,2018,3210,63.5
Haiti,North America,2019,3110,63.8
Haiti,North America,2020,2970,63.6
Haiti,North America,2021,2880,62.7
Haiti,North America,2022,2800,63.3
Haiti,North America,2023,2720,64.3
Hungary,Europe,2000,18.7k,71.9
Hungary,Europe,2001,19.6k,72.5
Hungary,Europe,2002,20.7k,72.6
Hungary,Europe,2003,21.7k,72.7
Hungary,Europe,2004,23k,73.1
Hungary,Europe,2005,24.1k,73.1
Hungary,Europe,2006,25.2k,73.5
Hungary,Europe,2007,25.4k,73.6
Hungary,Europe,2008,25.7k,74.2
Hungary,Europe,2009,24.1k,74.4
Hungary,Europe,2010,24.5k,74.8
Hungary,Europe,2011,25k,75.1
Hungary,Europe,2012,24.8k,75.4
Hungary,Europe,2013,25.3k,75.9
Hungary,Europe,2014,26.5k,76
Hungary,Europe,2015,27.5k,75.9
Hungary,Europe,2016,28.2k,76.3
Hungary,Europe,2017,29.5k,76.3
Hungary,Europe,2018,31.1k,76.3
Hungary,Europe,2019,32.6k,76.6
Hungary,Europe,2020,31.2k,75.9
Hungary,Europe,2021,33.6k,74.7
Hungary,Europe,2022,35.3k,75.1
Hungary,Europe,2023,35.2k,77.3
Indonesia,Asia,2000,5690,67.2
Indonesia,Asia,2001,5810,67.5
Indonesia,Asia,2002,5980,67.7
Indonesia,Asia,2003,6180,67.8
Indonesia,Asia,2004,6400,66.3
Indonesia,Asia,2005,6680,68.3
Indonesia,Asia,2006,6940,68.4
Indonesia,Asia,2007,7280,68.7
Indonesia,Asia,2008,7610,68.9
Indonesia,Asia,2009,7840,69.1
Indonesia,Asia,2010,8210,69.3
Indonesia,Asia,2011,8610,69.6
Indonesia,Asia,2012,9020,69.8
Indonesia,Asia,2013,9400,70
Indonesia,Asia,2014,9760,70.2
Indonesia,Asia,2015,10.1k,70.4
Indonesia,Asia,2016,10.5k,70.7
Indonesia,Asia,2017,10.9k,70.9
Indonesia,Asia,2018,11.4k,71.1
Indonesia,Asia,2019,11.9k,71.4
Indonesia,Asia,2020,11.5k,69.7
Indonesia,Asia,2021,11.9k,68.4
Indonesia,Asia,2022,12.4k,69.1
Indonesia,Asia,2023,12.9k,72
India,Asia,2000,2640,62.9
India,Asia,2001,2710,63.3
India,Asia,2002,2760,63.8
India,Asia,2003,2920,64.5
India,Asia,2004,3090,65.2
India,Asia,2005,3270,65.4
India,Asia,2006,3470,65.6
India,Asia,2007,3670,65.8
India,Asia,2008,3720,66.1
India,Asia,2009,3950,66.8
India,Asia,2010,4210,67.3
India,Asia,2011,4370,67.6
India,Asia,2012,4550,68
India,Asia,2013,4780,68.4
India,Asia,2014,5070,69
India,Asia,2015,5410,69.4
India,Asia,2016,5790,70
India,Asia,2017,6110,70.3
India,Asia,2018,6440,70.5
India,Asia,2019,6620,70.8
India,Asia,2020,6170,70
India,Asia,2021,6680,67.1
India,Asia,2022,7100,67.6
India,Asia,2023,7490,71.9
Ireland,Europe,2000,48k,76.8
Ireland,Europe,2001,49.9k,77.3
Ireland,Europe,2002,52.1k,77.8
Ireland,Europe,2003,52.9k,78.3
Ireland,Europe,2004,55.6k,78.7
Ireland,Europe,2005,57.6k,79.1
Ireland,Europe,2006,58.9k,79.4
Ireland,Europe,2007,60.3k,79.7
Ireland,Europe,2008,56.5k,80
Ireland,Europe,2009,53.1k,80.2
Ireland,Europe,2010,53.7k,80.8
Ireland,Europe,2011,53.9k,80.8
Ireland,Europe,2012,53.6k,81
Ireland,Europe,2013,54k,81.2
Ireland,Europe,2014,58.2k,81.5
Ireland,Europe,2015,71.7k,81.7
Ireland,Europe,2016,72.3k,81.9
Ireland,Europe,2017,78k,81.9
Ireland,Europe,2018,83.6k,82
Ireland,Europe,2019,86.9k,82
Ireland,Europe,2020,91.4k,82.2
Ireland,Europe,2021,103k,81.8
Ireland,Europe,2022,114k,82.5
Ireland,Europe,2023,114k,82.6
Iran,Asia,2000,10.9k,71.9
Iran,Asia,2001,11.1k,72.2
Iran,Asia,2002,11.9k,72.5
Iran,Asia,2003,12.8k,71.8
Iran,Asia,2004,13.2k,73.2
Iran,Asia,2005,13.4k,73.5
Iran,Asia,2006,13.9k,74
Iran,Asia,2007,14.8k,74.4
Iran,Asia,2008,14.6k,74.8
Iran,Asia,2009,14.5k,75.1
Iran,Asia,2010,15.1k,75.5
Iran,Asia,2011,15.3k,75.8
Iran,Asia,2012,14.5k,76
Iran,Asia,2013,14.1k,76.2
Iran,Asia,2014,14.5k,76.5
Iran,Asia,2015,14k,76.7
Iran,Asia,2016,15k,77.1
Iran,Asia,2017,15.2k,77.3
Iran,Asia,2018,14.6k,77.6
Iran,Asia,2019,14.1k,77.8
Iran,Asia,2020,14.4k,76.5
Iran,Asia,2021,15k,75.5
Iran,Asia,2022,15.3k,76.2
Iran,Asia,2023,15.6k,78.6
Iraq,Asia,2000,7890,68.6
Iraq,Asia,2001,8000,69
Iraq,Asia,2002,7370,69.3
Iraq,Asia,2003,4680,68.1
Iraq,Asia,2004,7030,68.3
Iraq,Asia,2005,6980,67.7
Iraq,Asia,2006,7340,66.6
Iraq,Asia,2007,7540,67.2
Iraq,Asia,2008,8000,69.3
Iraq,Asia,2009,7970,70.1
Iraq,Asia,2010,8180,70.6
Iraq,Asia,2011,8490,71
Iraq,Asia,2012,9250,71.3
Iraq,Asia,2013,9500,70.9
Iraq,Asia,2014,9190,69.9
Iraq,Asia,2015,9370,70.7
Iraq,Asia,2016,10.4k,70.9
Iraq,Asia,2017,9980,71.5
Iraq,Asia,2018,10000,73.3
Iraq,Asia,2019,10.3k,73.3
Iraq,Asia,2020,8850,70.8
Iraq,Asia,2021,8790,72
Iraq,Asia,2022,9200,73
Iraq,Asia,2023,8720,73.8
Iceland,Europe,2000,40.9k,80.3
Iceland,Europe,2001,42.1k,80.6
Iceland,Europe,2002,41.9k,80.8
Iceland,Europe,2003,42.6k,81.2
Iceland,Europe,2004,45.6k,81.4
Iceland,Europe,2005,47.7k,81.6
Iceland,Europe,2006,49.6k,81.7
Iceland,Europe,2007,52.5k,81.9
Iceland,Europe,2008,52.8k,82.2
Iceland,Europe,2009,48.7k,82.4
Iceland,Europe,2010,47.5k,82.6
Iceland,Europe,2011,48.2k,82.8
Iceland,Europe,2012,48.4k,82.9
Iceland,Europe,2013,50.2k,83.2
Iceland,Europe,2014,50.5k,83.7
Iceland,Europe,2015,52.1k,83.7
Iceland,Europe,2016,54.7k,83.8
Iceland,Europe,2017,55.6k,83.9
Iceland,Europe,2018,56.8k,84
Iceland,Europe,2019,56.6k,84.1
Iceland,Europe,2020,51.6k,84.3
Iceland,Europe,2021,53k,84.3
Iceland,Europe,2022,55k,84.5
Iceland,Europe,2023,55.2k,84.6
Israel,Asia,2000,30.3k,78.9
Israel,Asia,2001,29.7k,79
Israel,Asia,2002,29.1k,78.9
Israel,Asia,2003,29k,79.5
Israel,Asia,2004,29.9k,79.9
Israel,Asia,2005,30.6k,80.3
Israel,Asia,2006,31.7k,80.4
Israel,Asia,2007,33.1k,80.8
Israel,Asia,2008,33.6k,81
Israel,Asia,2009,33.1k,81.4
Israel,Asia,2010,34.4k,81.9
Israel,Asia,2011,35.6k,82
Israel,Asia,2012,35.8k,82.3
Israel,Asia,2013,36.7k,82.5
Israel,Asia,2014,37.5k,82
Israel,Asia,2015,37.6k,82.7
Israel,Asia,2016,38.6k,83
Israel,Asia,2017,39.4k,83
Israel,Asia,2018,40.3k,83
Israel,Asia,2019,41.2k,83
Israel,Asia,2020,39.7k,82.5
Israel,Asia,2021,42.4k,82.4
Israel,Asia,2022,44.3k,82.8
Israel,Asia,2023,45k,83.6
Italy,Europe,2000,42.2k,79.6
Italy,Europe,2001,43.1k,79.9
Italy,Europe,2002,43.2k,80.2
Italy,Europe,2003,43.2k,80.3
Italy,Europe,2004,43.7k,80.8
Italy,Europe,2005,43.9k,81
Italy,Europe,2006,44.7k,81.3
Italy,Europe,2007,45.2k,81.5
Italy,Europe,2008,44.5k,81.6
Italy,Europe,2009,42k,81.8
Italy,Europe,2010,42.7k,82.1
Italy,Europe,2011,42.9k,82.2
Italy,Europe,2012,41.5k,82.4
Italy,Europe,2013,40.3k,82.6
Italy,Europe,2014,39.9k,82.8
Italy,Europe,2015,40.2k,82.7
Italy,Europe,2016,40.8k,83
Italy,Europe,2017,41.6k,83.1
Italy,Europe,2018,42k,83.1
Italy,Europe,2019,42.7k,83.1
Italy,Europe,2020,39.1k,82
Italy,Europe,2021,42.1k,82.4
Italy,Europe,2022,43.8k,83.6
Italy,Europe,2023,44.2k,83.8
Jamaica,North America,2000,9170,74.6
Jamaica,North America,2001,9280,74.7
Jamaica,North America,2002,9450,75.5
Jamaica,North America,2003,9780,76.3
Jamaica,North America,2004,9900,76.8
Jamaica,North America,2005,9980,77.4
Jamaica,North America,2006,10.3k,77.5
Jamaica,North America,2007,10.4k,76.3
Jamaica,North America,2008,10.3k,75.2
Jamaica,North America,2009,9860,74.6
Jamaica,North America,2010,9700,76.3
Jamaica,North America,2011,9820,75.8
Jamaica,North America,2012,9720,77
Jamaica,North America,2013,9720,77.1
